timezone,temp,humidity,description
2025-05-16 16:19:18,19.34,82,moderate rain
2025-05-16 16:35:07,18.91,86,moderate rain
2025-05-16 16:46:29,18.91,86,moderate rain
2025-05-16 16:57:32,18.91,86,moderate rain
2025-05-16 17:34:19,18.91,86,heavy intensity rain
2025-05-16 17:52:55,18.65,89,heavy intensity rain
2025-05-16 18:16:37,18.65,89,heavy intensity rain
2025-05-16 18:36:14,18.41,92,heavy intensity rain
2025-05-16 18:48:19,18.41,92,heavy intensity rain
2025-05-16 18:59:14,18.41,92,heavy intensity rain
2025-05-16 19:30:18,18.41,92,heavy intensity rain
2025-05-16 19:47:31,18.06,92,heavy intensity rain
2025-05-16 19:58:27,18.06,92,heavy intensity rain
2025-05-16 20:21:55,18.06,92,moderate rain
2025-05-16 20:35:22,18.06,92,moderate rain
2025-05-16 20:46:29,17.78,93,moderate rain
2025-05-16 20:57:27,17.78,93,moderate rain
2025-05-16 21:53:23,17.76,93,moderate rain
2025-05-16 22:28:07,17.76,93,light rain
2025-05-16 22:47:16,17.61,90,light rain
2025-05-16 22:58:24,17.61,90,overcast clouds
2025-05-16 23:26:48,17.61,90,moderate rain
2025-05-16 23:45:29,17.51,90,light rain
2025-05-16 23:56:37,17.51,90,overcast clouds
2025-05-17 00:23:42,17.51,90,overcast clouds
2025-05-17 00:40:14,16.79,93,overcast clouds
2025-05-17 00:51:21,16.79,93,overcast clouds
2025-05-17 01:14:38,16.79,93,overcast clouds
2025-05-17 01:42:25,16.44,94,broken clouds
2025-05-17 01:56:35,16.44,94,broken clouds
2025-05-17 02:19:44,16.44,94,broken clouds
2025-05-17 02:36:56,16.26,95,broken clouds
2025-05-17 02:48:08,16.26,95,broken clouds
2025-05-17 02:59:05,16.26,95,broken clouds
2025-05-17 03:35:48,16.29,96,clear sky
2025-05-17 03:52:15,16.29,96,clear sky
2025-05-17 04:11:33,16.29,96,clear sky
2025-05-17 04:25:15,16.29,96,clear sky
2025-05-17 04:38:11,16.29,96,clear sky
2025-05-17 04:49:24,16.01,96,clear sky
2025-05-17 05:09:00,16.01,96,clear sky
2025-05-17 05:32:06,16.01,96,clear sky
2025-05-17 05:45:44,16.17,96,clear sky
2025-05-17 05:56:40,16.17,96,clear sky
2025-05-17 06:22:13,16.17,96,clear sky
2025-05-17 06:36:12,17.34,91,clear sky
2025-05-17 06:47:31,17.34,91,clear sky
2025-05-17 06:58:42,17.34,91,clear sky
2025-05-17 07:25:56,17.34,91,clear sky
2025-05-17 07:42:33,18.54,84,clear sky
2025-05-17 07:53:40,18.54,84,clear sky
2025-05-17 08:16:01,18.54,84,clear sky
2025-05-17 08:31:25,18.54,84,clear sky
2025-05-17 08:43:23,19.65,76,scattered clouds
2025-05-17 08:54:55,19.65,76,few clouds
2025-05-17 10:39:33,21.88,61,overcast clouds
2025-05-17 11:59:44,22.84,56,overcast clouds
2025-05-17 12:41:08,23.05,56,overcast clouds
2025-05-17 12:56:36,23.05,56,overcast clouds
2025-05-17 13:27:40,23.05,56,overcast clouds
2025-05-17 13:44:44,23.26,55,overcast clouds
2025-05-17 13:55:50,23.26,55,overcast clouds
2025-05-17 14:19:59,23.26,55,overcast clouds
2025-05-17 14:37:41,22.48,56,overcast clouds
2025-05-17 14:49:07,22.48,56,overcast clouds
2025-05-17 15:00:02,22.48,56,overcast clouds
2025-05-17 15:34:56,22.35,57,overcast clouds
2025-05-17 15:50:32,18.54,73,overcast clouds
2025-05-17 16:09:21,18.54,73,overcast clouds
2025-05-17 16:27:04,18.54,73,overcast clouds
2025-05-17 16:39:14,16.59,84,overcast clouds
2025-05-17 16:50:32,16.59,84,overcast clouds
2025-05-17 17:12:38,16.59,84,overcast clouds
2025-05-17 17:37:06,15.94,90,overcast clouds
2025-05-17 17:51:26,15.94,90,overcast clouds
2025-05-17 18:11:55,15.94,90,light rain
2025-05-17 18:30:23,15.94,90,light rain
2025-05-17 18:42:21,15.76,92,moderate rain
2025-05-17 18:53:19,15.76,92,heavy intensity rain
2025-05-17 19:16:26,15.76,92,overcast clouds
2025-05-17 19:38:46,15.76,92,overcast clouds
2025-05-17 19:49:55,15.21,93,overcast clouds
2025-05-17 20:06:48,15.21,93,overcast clouds
2025-05-17 20:23:42,15.21,93,overcast clouds
2025-05-17 20:36:23,15.21,93,overcast clouds
2025-05-17 20:47:41,14.94,93,overcast clouds
2025-05-17 20:58:43,14.94,93,overcast clouds
2025-05-17 21:48:52,14.93,85,overcast clouds
2025-05-17 22:15:42,14.93,85,overcast clouds
2025-05-17 22:36:27,14.72,76,overcast clouds
2025-05-17 22:47:46,14.72,76,overcast clouds
2025-05-17 22:58:41,14.72,76,overcast clouds
2025-05-17 23:23:27,14.72,76,overcast clouds
2025-05-17 23:38:46,13.21,73,overcast clouds
2025-05-17 23:50:02,13.21,73,overcast clouds
2025-05-18 00:08:07,13.21,73,overcast clouds
2025-05-18 00:28:44,13.21,73,overcast clouds
2025-05-18 00:41:37,12.59,73,overcast clouds
2025-05-18 00:53:02,12.59,73,overcast clouds
2025-05-18 01:17:46,12.59,73,overcast clouds
2025-05-18 01:41:28,12.18,70,overcast clouds
2025-05-18 01:54:33,12.18,70,overcast clouds
2025-05-18 02:15:15,12.18,70,overcast clouds
2025-05-18 02:31:50,12.18,70,overcast clouds
2025-05-18 02:42:47,11.75,69,overcast clouds
2025-05-18 02:53:58,11.75,69,overcast clouds
2025-05-18 03:23:02,12.01,69,overcast clouds
2025-05-18 03:44:10,11.72,71,overcast clouds
2025-05-18 03:55:00,11.72,71,overcast clouds
2025-05-18 04:16:04,11.72,71,overcast clouds
2025-05-18 04:28:59,11.72,71,overcast clouds
2025-05-18 04:40:03,11.53,72,overcast clouds
2025-05-18 04:51:22,11.53,72,overcast clouds
2025-05-18 05:12:28,11.53,72,overcast clouds
2025-05-18 05:31:59,11.53,72,overcast clouds
2025-05-18 05:44:13,11.5,70,overcast clouds
2025-05-18 05:55:17,11.5,70,overcast clouds
2025-05-18 06:18:07,11.5,70,overcast clouds
2025-05-18 06:30:47,11.5,70,overcast clouds
2025-05-18 06:42:00,12.22,60,overcast clouds
2025-05-18 06:53:10,12.22,60,overcast clouds
2025-05-18 07:13:53,12.22,60,overcast clouds
2025-05-18 07:33:24,12.22,60,overcast clouds
2025-05-18 07:44:49,13.47,50,overcast clouds
2025-05-18 07:55:55,13.47,50,overcast clouds
2025-05-18 08:20:20,13.47,50,overcast clouds
2025-05-18 08:33:50,15.11,40,overcast clouds
2025-05-18 08:45:01,15.11,40,overcast clouds
2025-05-18 08:56:00,15.11,40,overcast clouds
2025-05-18 10:59:50,17.98,27,overcast clouds
2025-05-18 12:20:23,19.61,23,overcast clouds
2025-05-18 12:56:16,20.72,21,broken clouds
2025-05-18 13:30:45,20.72,21,broken clouds
2025-05-18 13:50:47,21.25,22,broken clouds
2025-05-18 14:10:50,21.25,22,broken clouds
2025-05-18 14:33:03,21.25,22,broken clouds
2025-05-18 14:45:30,20.77,25,scattered clouds
2025-05-18 14:56:44,20.77,25,scattered clouds
2025-05-18 15:33:08,21,26,scattered clouds
2025-05-18 15:51:27,20.48,28,clear sky
2025-05-18 16:11:00,20.48,28,clear sky
2025-05-18 16:27:56,20.48,28,clear sky
2025-05-18 16:40:58,19.61,30,clear sky
2025-05-18 16:52:01,19.61,30,clear sky
2025-05-18 17:15:56,19.61,30,clear sky
2025-05-18 17:38:28,18.26,33,clear sky
2025-05-18 17:50:53,18.26,33,clear sky
2025-05-18 18:10:17,18.26,33,clear sky
2025-05-18 18:29:18,18.26,33,clear sky
2025-05-18 18:42:34,17.22,34,clear sky
2025-05-18 18:53:40,17.22,34,clear sky
2025-05-18 19:17:03,17.22,34,clear sky
2025-05-18 19:38:11,16.24,37,clear sky
2025-05-18 19:49:30,16.24,37,clear sky
2025-05-18 20:04:29,16.24,37,clear sky
2025-05-18 20:22:19,16.24,37,clear sky
2025-05-18 20:35:33,16.24,37,clear sky
2025-05-18 20:46:57,15.81,39,clear sky
2025-05-18 20:57:54,15.81,39,clear sky
2025-05-18 21:49:12,15.27,42,clear sky
2025-05-18 22:16:28,15.27,42,clear sky
2025-05-18 22:37:42,15.27,42,clear sky
2025-05-18 22:48:45,14.83,43,clear sky
2025-05-18 22:59:42,14.83,43,clear sky
2025-05-18 23:24:26,14.83,43,clear sky
2025-05-18 23:39:20,14.36,45,clear sky
2025-05-18 23:50:39,14.36,45,clear sky
2025-05-19 00:09:21,14.36,45,clear sky
2025-05-19 00:28:45,14.36,45,clear sky
2025-05-19 00:42:27,13.98,46,clear sky
2025-05-19 00:53:44,13.98,46,clear sky
2025-05-19 01:19:18,13.98,46,clear sky
2025-05-19 01:40:38,13.53,47,clear sky
2025-05-19 01:52:09,13.53,47,clear sky
2025-05-19 02:11:18,13.53,47,clear sky
2025-05-19 02:29:55,13.53,47,clear sky
2025-05-19 02:41:59,13.19,48,few clouds
2025-05-19 02:53:07,13.19,48,few clouds
2025-05-19 03:20:24,13.19,48,scattered clouds
2025-05-19 03:42:31,12.79,49,broken clouds
2025-05-19 03:53:39,12.79,49,broken clouds
2025-05-19 04:12:55,12.79,49,broken clouds
2025-05-19 04:25:58,12.79,49,broken clouds
2025-05-19 04:38:38,12.53,50,overcast clouds
2025-05-19 04:49:58,12.53,50,overcast clouds
2025-05-19 05:09:53,12.53,50,overcast clouds
2025-05-19 05:30:33,12.53,50,overcast clouds
2025-05-19 05:43:17,12.39,51,broken clouds
2025-05-19 05:54:12,12.39,51,broken clouds
2025-05-19 06:15:43,12.39,51,broken clouds
2025-05-19 06:29:54,12.39,51,broken clouds
2025-05-19 06:41:03,13.62,46,broken clouds
2025-05-19 06:52:25,13.62,46,broken clouds
2025-05-19 07:13:00,13.62,46,broken clouds
2025-05-19 07:33:35,13.76,67,clear sky
2025-05-19 07:45:11,13.76,67,clear sky
2025-05-19 07:56:09,13.76,67,clear sky
2025-05-19 08:20:53,14.76,58,clear sky
2025-05-19 08:35:30,14.76,58,clear sky
2025-05-19 08:46:53,14.76,58,clear sky
2025-05-19 08:57:52,14.76,58,clear sky
2025-05-19 11:11:36,16.76,55,clear sky
2025-05-19 12:31:07,18.76,45,clear sky
2025-05-19 13:02:12,18.76,45,clear sky
2025-05-19 13:36:47,19.76,45,broken clouds
2025-05-19 13:54:30,19.76,45,broken clouds
2025-05-19 14:19:20,19.76,56,broken clouds
2025-05-19 14:39:27,19.76,56,broken clouds
2025-05-19 14:50:38,19.76,56,broken clouds
2025-05-19 15:16:43,19.76,64,broken clouds
2025-05-19 15:46:53,19.76,64,broken clouds
2025-05-19 15:58:47,19.76,64,broken clouds
2025-05-19 16:26:53,18.76,72,broken clouds
2025-05-19 16:41:36,18.76,72,broken clouds
2025-05-19 16:52:42,18.76,72,broken clouds
2025-05-19 17:22:31,17.76,82,broken clouds
2025-05-19 17:47:51,17.76,82,broken clouds
2025-05-19 17:59:23,17.76,82,broken clouds
2025-05-19 18:30:56,17.76,94,broken clouds
2025-05-19 18:46:24,17.76,94,broken clouds
2025-05-19 18:57:27,17.76,94,broken clouds
2025-05-19 19:29:44,16.76,100,light intensity drizzle
2025-05-19 19:48:31,16.76,100,light intensity drizzle
2025-05-19 19:59:31,16.76,100,light intensity drizzle
2025-05-19 20:23:00,16.76,100,light intensity drizzle
2025-05-19 20:36:32,16.76,100,light intensity drizzle
2025-05-19 20:47:39,16.76,100,mist
2025-05-19 20:58:33,16.76,100,light intensity drizzle
2025-05-19 21:55:52,17.53,88,overcast clouds
2025-05-19 22:34:16,17.54,88,overcast clouds
2025-05-19 22:51:21,17.54,88,overcast clouds
2025-05-19 23:12:22,17.54,88,overcast clouds
2025-05-19 23:39:22,17.57,87,overcast clouds
2025-05-19 23:52:27,17.57,87,overcast clouds
2025-05-20 00:16:24,17.57,87,overcast clouds
2025-05-20 00:38:06,17.57,87,overcast clouds
2025-05-20 00:50:17,17.49,88,overcast clouds
2025-05-20 01:12:24,17.49,88,overcast clouds
2025-05-20 01:42:21,17.36,90,light rain
2025-05-20 01:56:56,17.36,90,light rain
2025-05-20 02:22:21,17.36,90,overcast clouds
2025-05-20 02:39:11,17.11,92,overcast clouds
2025-05-20 02:50:09,17.11,92,light rain
2025-05-20 03:13:48,17.11,92,light rain
2025-05-20 03:43:55,17.04,94,overcast clouds
2025-05-20 03:56:55,17.04,94,overcast clouds
2025-05-20 04:19:54,17.04,94,overcast clouds
2025-05-20 04:31:29,17.04,94,overcast clouds
2025-05-20 04:42:31,17.25,93,overcast clouds
2025-05-20 04:53:46,17.25,93,overcast clouds
2025-05-20 05:19:27,17.25,93,overcast clouds
2025-05-20 05:38:11,17.25,93,overcast clouds
2025-05-20 05:50:25,17.31,94,overcast clouds
2025-05-20 06:09:16,17.31,94,overcast clouds
2025-05-20 06:29:09,17.31,94,overcast clouds
2025-05-20 06:42:04,17.42,94,overcast clouds
2025-05-20 06:53:13,17.42,94,overcast clouds
2025-05-20 07:15:47,17.42,94,overcast clouds
2025-05-20 07:38:00,17.42,94,overcast clouds
2025-05-20 07:49:25,17.73,93,overcast clouds
2025-05-20 08:07:46,17.73,93,overcast clouds
2025-05-20 08:28:13,17.73,93,overcast clouds
2025-05-20 08:42:04,19.13,92,overcast clouds
2025-05-20 08:53:11,19.13,92,overcast clouds
2025-05-20 10:20:05,18.26,89,overcast clouds
2025-05-20 11:53:28,20.51,81,overcast clouds
2025-05-20 12:40:45,22.7,73,overcast clouds
2025-05-20 13:00:11,22.7,73,overcast clouds
2025-05-20 13:32:36,22.7,73,overcast clouds
2025-05-20 13:49:09,26.75,66,overcast clouds
2025-05-20 14:00:15,26.75,66,overcast clouds
2025-05-20 14:28:54,26.75,66,overcast clouds
2025-05-20 14:45:16,25.43,67,broken clouds
2025-05-20 14:56:22,25.43,67,broken clouds
2025-05-20 15:34:24,25.43,67,broken clouds
2025-05-20 15:53:37,25.54,76,overcast clouds
2025-05-20 16:17:21,25.83,69,overcast clouds
2025-05-20 16:34:32,26.12,78,broken clouds
2025-05-20 16:45:30,26.12,78,broken clouds
2025-05-20 16:56:39,26.12,78,broken clouds
2025-05-20 17:33:44,24.62,85,overcast clouds
2025-05-20 17:54:05,24.62,85,overcast clouds
2025-05-20 18:20:12,24.62,85,overcast clouds
2025-05-20 18:39:05,24.62,85,overcast clouds
2025-05-20 18:50:49,23.31,86,overcast clouds
2025-05-20 19:12:32,23.31,86,overcast clouds
2025-05-20 19:40:43,23.31,86,overcast clouds
2025-05-20 19:53:05,22.02,86,overcast clouds
2025-05-20 20:14:00,22.02,86,overcast clouds
2025-05-20 20:30:03,22.02,86,overcast clouds
2025-05-20 20:42:35,20.98,88,overcast clouds
2025-05-20 20:53:42,20.98,88,broken clouds
2025-05-20 21:37:22,21.28,85,overcast clouds
2025-05-20 22:19:59,21.28,85,overcast clouds
2025-05-20 22:46:20,21.02,87,overcast clouds
2025-05-20 22:57:22,21.02,87,overcast clouds
2025-05-20 23:27:01,21.02,87,overcast clouds
2025-05-20 23:47:19,20.93,88,overcast clouds
2025-05-20 23:58:35,20.93,88,overcast clouds
2025-05-21 00:29:30,20.93,88,overcast clouds
2025-05-21 00:46:06,20.85,89,overcast clouds
2025-05-21 00:57:21,20.85,89,overcast clouds
2025-05-21 01:33:16,20.85,89,overcast clouds
2025-05-21 01:52:14,20.31,93,overcast clouds
2025-05-21 02:12:41,20.31,93,overcast clouds
2025-05-21 02:33:25,20.31,93,overcast clouds
2025-05-21 02:45:39,22.76,100,broken clouds
2025-05-21 02:56:40,22.76,100,broken clouds
2025-05-21 03:34:48,21.76,100,broken clouds
2025-05-21 03:53:29,21.76,100,broken clouds
2025-05-21 04:13:11,21.76,94,broken clouds
2025-05-21 04:27:11,21.76,94,broken clouds
2025-05-21 04:39:57,21.76,94,broken clouds
2025-05-21 04:51:06,21.76,94,broken clouds
2025-05-21 05:13:26,21.76,100,broken clouds
2025-05-21 05:35:41,21.76,100,broken clouds
2025-05-21 05:49:05,21.76,100,broken clouds
2025-05-21 06:00:00,21.76,100,broken clouds
2025-05-21 06:24:56,21.76,100,broken clouds
2025-05-21 06:40:00,21.76,100,broken clouds
2025-05-21 06:51:24,21.76,100,broken clouds
2025-05-21 07:11:39,21.76,100,broken clouds
2025-05-21 07:34:24,22.76,100,broken clouds
2025-05-21 07:46:50,22.76,100,broken clouds
2025-05-21 07:58:01,22.76,100,broken clouds
2025-05-21 08:24:11,23.76,100,broken clouds
2025-05-21 08:38:21,23.76,100,broken clouds
2025-05-21 08:49:35,23.76,100,broken clouds
2025-05-21 09:42:52,24.76,88,broken clouds
2025-05-21 11:26:00,25.76,83,broken clouds
2025-05-21 12:29:54,27.76,74,broken clouds
2025-05-21 12:57:14,27.76,74,broken clouds
2025-05-21 13:31:27,28.76,65,scattered clouds
2025-05-21 13:49:19,28.76,65,scattered clouds
2025-05-21 14:00:28,28.76,65,scattered clouds
2025-05-21 14:29:10,28.76,65,scattered clouds
2025-05-21 14:45:39,28.76,65,scattered clouds
2025-05-21 14:57:02,28.76,65,scattered clouds
2025-05-21 15:36:33,29.76,66,scattered clouds
2025-05-21 15:54:45,29.76,66,scattered clouds
2025-05-21 16:19:40,27.76,74,scattered clouds
2025-05-21 16:35:41,27.76,74,scattered clouds
2025-05-21 16:46:51,27.76,74,scattered clouds
2025-05-21 16:57:51,27.76,74,scattered clouds
2025-05-21 17:34:34,27.76,74,clear sky
2025-05-21 17:53:36,27.76,74,clear sky
2025-05-21 18:19:18,26.76,83,clear sky
2025-05-21 18:38:32,26.76,83,clear sky
2025-05-21 18:49:51,26.76,83,clear sky
2025-05-21 19:10:15,27.39,70,overcast clouds
2025-05-21 19:38:28,24.76,94,clear sky
2025-05-21 19:52:05,24.76,94,clear sky
2025-05-21 20:12:13,24.76,94,clear sky
2025-05-21 20:28:40,22.76,100,clear sky
2025-05-21 20:41:38,22.76,100,clear sky
2025-05-21 20:52:51,22.76,100,clear sky
2025-05-21 21:32:10,21.76,100,clear sky
2025-05-21 22:16:41,20.76,100,clear sky
2025-05-21 22:44:18,20.76,100,clear sky
2025-05-21 22:55:34,20.76,100,clear sky
2025-05-21 23:22:09,20.76,100,clear sky
2025-05-21 23:43:10,20.76,100,clear sky
2025-05-21 23:54:25,20.76,100,clear sky
2025-05-22 00:21:35,22.6,87,overcast clouds
2025-05-22 00:41:01,19.76,100,clear sky
2025-05-22 00:53:00,19.76,100,clear sky
2025-05-22 01:20:27,21.95,87,overcast clouds
2025-05-22 01:46:01,19.76,100,few clouds
2025-05-22 01:58:47,19.76,100,few clouds
2025-05-22 02:24:27,19.76,100,scattered clouds
2025-05-22 02:40:49,19.76,100,scattered clouds
2025-05-22 02:51:50,19.76,100,scattered clouds
2025-05-22 03:18:57,18.76,100,scattered clouds
2025-05-22 03:45:12,18.76,100,scattered clouds
2025-05-22 03:57:09,18.76,100,scattered clouds
2025-05-22 04:20:17,19.76,100,broken clouds
2025-05-22 04:32:07,19.76,100,mist
2025-05-22 04:43:08,19.76,100,mist
2025-05-22 04:54:06,19.76,100,mist
2025-05-22 05:20:01,19.76,100,broken clouds
2025-05-22 05:38:40,19.76,100,mist
2025-05-22 05:50:24,19.76,100,mist
2025-05-22 06:09:20,19.76,100,mist
2025-05-22 06:29:06,18.76,100,light intensity drizzle
2025-05-22 06:42:31,18.76,100,mist
2025-05-22 06:53:39,18.76,100,mist
2025-05-22 07:16:26,18.76,100,mist
2025-05-22 07:38:17,18.76,100,mist
2025-05-22 07:49:31,18.76,100,light rain
2025-05-22 08:08:04,18.76,100,mist
2025-05-22 08:28:17,20.76,94,mist
2025-05-22 08:42:19,20.76,94,mist
2025-05-22 08:53:19,20.76,94,mist
2025-05-22 10:20:06,21.76,83,broken clouds
2025-05-22 11:52:48,22.76,73,broken clouds
2025-05-22 12:40:00,24.76,69,scattered clouds
2025-05-22 13:00:12,24.76,69,scattered clouds
2025-05-22 13:33:54,26.76,61,scattered clouds
2025-05-22 13:50:27,26.76,61,scattered clouds
2025-05-22 14:11:22,27.76,54,scattered clouds
2025-05-22 14:34:36,27.76,54,scattered clouds
2025-05-22 14:47:20,27.76,54,scattered clouds
2025-05-22 14:58:31,27.76,54,scattered clouds
2025-05-22 15:37:25,28.76,51,scattered clouds
2025-05-22 15:54:21,28.76,51,scattered clouds
2025-05-22 16:18:46,25.97,47,broken clouds
2025-05-22 16:34:16,28.76,48,clear sky
2025-05-22 16:45:27,28.76,48,clear sky
2025-05-22 16:56:32,28.76,48,clear sky
2025-05-22 17:32:04,26.76,44,clear sky
2025-05-22 17:52:08,26.76,44,clear sky
2025-05-22 18:15:06,26.76,44,clear sky
2025-05-22 18:36:23,26.76,47,clear sky
2025-05-22 18:48:53,26.76,47,clear sky
2025-05-22 18:59:48,26.76,47,clear sky
2025-05-22 19:31:18,24.76,47,clear sky
2025-05-22 19:48:28,24.76,47,clear sky
2025-05-22 19:59:38,24.76,47,clear sky
2025-05-22 20:23:09,23.76,46,clear sky
2025-05-22 20:36:38,23.76,46,clear sky
2025-05-22 20:47:38,23.76,46,clear sky
2025-05-22 20:58:31,23.76,46,clear sky
2025-05-22 21:55:10,22.76,49,clear sky
2025-05-22 22:32:20,21.76,56,clear sky
2025-05-22 22:50:27,21.76,56,clear sky
2025-05-22 23:10:32,21.76,56,clear sky
2025-05-22 23:36:27,20.76,78,clear sky
2025-05-22 23:51:31,20.76,78,clear sky
2025-05-23 00:13:25,19.78,72,overcast clouds
2025-05-23 00:35:48,21.76,68,clear sky
2025-05-23 00:49:03,21.76,68,clear sky
2025-05-23 01:00:16,21.76,68,clear sky
2025-05-23 01:34:36,20.76,83,clear sky
2025-05-23 01:53:10,20.76,83,clear sky
2025-05-23 02:14:18,20.76,83,clear sky
2025-05-23 02:34:34,19.76,77,clear sky
2025-05-23 02:45:49,19.76,77,clear sky
2025-05-23 02:57:03,19.76,77,clear sky
2025-05-23 03:35:21,18.76,82,clear sky
2025-05-23 03:52:50,18.76,82,clear sky
2025-05-23 04:12:28,18.76,82,clear sky
2025-05-23 04:27:16,18.76,82,clear sky
2025-05-23 04:40:12,18.76,82,clear sky
2025-05-23 04:51:22,18.76,82,clear sky
2025-05-23 05:14:02,18.76,82,clear sky
2025-05-23 05:35:46,18.76,68,clear sky
2025-05-23 05:48:40,18.76,68,clear sky
2025-05-23 05:59:54,18.76,68,clear sky
2025-05-23 06:24:56,18.76,63,clear sky
2025-05-23 06:39:01,18.76,63,clear sky
2025-05-23 06:50:14,18.76,63,clear sky
2025-05-23 07:09:31,18.76,63,clear sky
2025-05-23 07:34:06,18.76,55,clear sky
2025-05-23 07:47:19,18.76,55,clear sky
2025-05-23 07:58:23,18.76,55,clear sky
2025-05-23 08:25:17,19.76,45,clear sky
2025-05-23 08:39:47,19.76,45,clear sky
2025-05-23 08:51:02,19.76,45,clear sky
2025-05-23 09:57:22,19.76,42,clear sky
2025-05-23 11:44:54,20.76,40,clear sky
2025-05-23 12:33:54,20.76,37,clear sky
2025-05-23 12:57:57,20.76,37,clear sky
2025-05-23 13:31:32,21.76,35,clear sky
2025-05-23 13:48:43,21.76,35,clear sky
2025-05-23 13:59:39,21.76,35,clear sky
2025-05-23 14:28:13,22.76,35,clear sky
2025-05-23 14:45:16,22.76,35,clear sky
2025-05-23 14:56:13,22.76,35,clear sky
2025-05-23 15:33:33,20.76,40,clear sky
2025-05-23 15:52:52,20.76,40,clear sky
2025-05-23 16:15:20,20.76,40,clear sky
2025-05-23 16:32:35,21.76,40,clear sky
2025-05-23 16:44:17,21.76,40,clear sky
2025-05-23 16:55:15,21.76,40,clear sky
2025-05-23 17:28:24,21.76,43,clear sky
2025-05-23 17:49:56,21.76,43,clear sky
2025-05-23 18:10:22,21.76,43,clear sky
2025-05-23 18:33:12,20.76,46,clear sky
2025-05-23 18:46:38,20.76,46,clear sky
